process_order_number,order_type_packaging_or_repackaging_field,material_number,product,product_name,process_order_creation_date,batch_number,process_order_release_date,packaging_line_start,packaging_line_finish,packaging_final_check_date,brr_start_date,brr_end_date,qa_release_date,po_create_to_po_release,po_release_to_pkg_start,pkg_start_to_pkg_finish,pkg_finish_to_pkg_final_check,pkg_final_check_to_brr_begin,brr_begin_to_brr_finish,brr_finish_to_qp_release
3077039,ZSP1,10167335,NEORECORMON,NEORECOR 5000IU/0.3ML 6ASRG RO-BG-PL,2016-06-27 00:00:00,B2000H07,2016-08-03 00:00:00,2016-08-10 00:00:00,2016-08-10 00:00:00,2016-08-11 10:20:00,2016-08-15 11:05:00,2016-08-16 16:44:00,2016-08-17 00:00:00,37,7,0,1.4305555556,4.03125,1.2354166667,0.3027777778
3077042,ZSP1,10167583,NEORECORMON,RECORMON 2000IU/.3ML 6 ASRG TW,2016-06-27 00:00:00,H6321H01,2016-08-12 00:00:00,2016-08-18 00:00:00,2016-08-18 00:00:00,2016-08-19 09:40:00,2016-08-22 08:47:00,2016-08-24 14:28:00,2016-08-25 00:00:00,46,6,0,1.4027777778,2.9631944444,2.2368055556,0.3972222222
3077043,ZSP1,10167584,NEORECORMON,RECORMON 5000IU/.3ML 6 ASRG TW,2016-06-27 00:00:00,H6222H02,2016-08-08 00:00:00,2016-08-19 00:00:00,2016-08-22 00:00:00,2016-08-23 12:45:00,2016-08-24 14:19:00,2016-08-25 13:09:00,2016-08-26 00:00:00,42,11,3,1.53125,1.0652777778,0.9513888889,0.4520833333
3077044,ZSP1,10167359,NEORECORMON,NEORECOR 2000IU/.3ML 1 ASRG IT-PU,2016-06-27 00:00:00,B2001H06,2016-07-21 00:00:00,2016-07-27 00:00:00,2016-07-27 00:00:00,2016-07-28 14:56:00,2016-08-01 13:42:00,2016-08-10 10:28:00,2016-08-11 00:00:00,24,6,0,1.6222222222,3.9486111111,8.8652777778,0.5638888889
3077046,ZSP1,10161794,MIRCERA,MIRCERA 50MCG/0.3ML 1ASRG US-WDY,2016-06-27 00:00:00,H0537H02,2016-08-02 00:00:00,2016-08-08 00:00:00,2016-08-09 00:00:00,2016-08-09 12:28:00,2016-08-10 09:19:00,2016-08-11 11:33:00,2016-08-12 00:00:00,36,6,1,0.5194444444,0.86875,1.0930555556,0.51875
3077060,ZSP1,10161796,MIRCERA,MIRCERA 100MCG/0.3ML 1ASRG US-WDY,2016-06-27 00:00:00,H0577H04,2016-07-07 00:00:00,2016-07-19 00:00:00,2016-07-20 00:00:00,2016-07-21 11:14:00,2016-07-21 14:51:00,2016-08-11 12:48:00,2016-08-12 00:00:00,10,12,1,1.4680555556,0.1506944444,20.9145833333,0.4666666667
3077061,ZSP1,10161795,MIRCERA,MIRCERA 75MCG/0.3ML 1ASRG US-WDY,2016-06-27 00:00:00,H0587H01,2016-07-26 00:00:00,2016-08-02 00:00:00,2016-08-04 00:00:00,2016-08-04 17:18:00,2016-08-09 10:08:00,2016-08-10 14:11:00,2016-08-11 00:00:00,29,7,2,0.7208333333,4.7013888889,1.16875,0.4090277778
3077062,ZSP1,10161795,MIRCERA,MIRCERA 75MCG/0.3ML 1ASRG US-WDY,2016-06-27 00:00:00,H0587H02,2016-07-29 00:00:00,2016-08-09 00:00:00,2016-08-10 00:00:00,2016-08-10 12:47:00,2016-08-11 14:10:00,2016-08-12 12:36:00,2016-08-12 00:00:00,32,11,1,0.5326388889,1.0576388889,0.9347222222,-0.525
3077111,ZSP1,10167299,NEORECORMON,NEORECOR 2000IU/0.3ML 6ASRG ELL,2016-06-27 00:00:00,B2001H03,2016-06-27 00:00:00,2016-07-01 00:00:00,2016-07-01 00:00:00,2016-07-01 11:39:00,2016-07-05 14:23:00,2016-07-07 13:18:00,2016-07-08 00:00:00,0,4,0,0.4854166667,4.1138888889,1.9548611111,0.4458333333
3077112,ZSP1,10167329,NEORECORMON,NEORECOR 5000IU/0.3ML 6ASRG DEATBENL,2016-06-27 00:00:00,B2000H06,2016-08-01 00:00:00,2016-08-09 00:00:00,2016-08-10 00:00:00,2016-08-11 10:24:00,2016-08-12 09:03:00,2016-08-15 10:42:00,2016-08-16 00:00:00,35,8,1,1.4333333333,0.94375,3.06875,0.5541666667
3077113,ZSP1,10167348,NEORECORMON,NEORECOR 4000IU/0.3ML 6ASRG SC,2016-06-27 00:00:00,B2001H01,2016-07-21 00:00:00,2016-07-27 00:00:00,2016-07-28 00:00:00,2016-07-28 14:59:00,2016-07-29 12:25:00,2016-08-04 13:29:00,2016-08-05 00:00:00,24,6,1,0.6243055556,0.8930555556,6.0444444444,0.4381944444
3077114,ZSP1,10167301,NEORECORMON,NEORECOR 2000IU/0.3ML 6ASRG ES-PT,2016-06-27 00:00:00,B2003H02,2016-07-22 00:00:00,2016-08-05 00:00:00,2016-08-08 00:00:00,2016-08-08 14:15:00,2016-08-10 10:47:00,2016-08-11 12:42:00,2016-08-12 00:00:00,25,14,3,0.59375,1.8555555556,1.0798611111,0.4708333333
3077115,ZSP1,10167340,NEORECORMON,NEORECOR 4000IU/.3ML 6 ASRG CZSKHUSI,2016-06-27 00:00:00,B2001H04,2016-08-12 00:00:00,2016-08-23 00:00:00,2016-08-23 00:00:00,2016-08-24 13:07:00,2016-08-24 13:11:00,2016-08-30 09:16:00,2016-08-31 00:00:00,46,11,0,1.5465277778,0.0027777778,5.8368055556,0.6138888889
3077116,ZSP1,10167306,NEORECORMON,NEORECOR 2000IU/0.3ML 6ASRG SC,2016-06-27 00:00:00,B2003H03,2016-08-10 00:00:00,2016-08-17 00:00:00,2016-08-17 00:00:00,2016-08-18 13:40:00,2016-08-22 10:07:00,2016-08-30 07:47:00,2016-08-31 00:00:00,44,7,0,1.5694444444,3.8520833333,7.9027777778,0.6756944444
3077125,ZSP1,10167318,NEORECORMON,NEORECOR 6000IU/0.3ML 6ASRG CZSKHUSI,2016-06-27 00:00:00,B2000H02,2016-07-22 00:00:00,2016-07-26 00:00:00,2016-07-26 00:00:00,2016-07-27 11:00:00,2016-07-29 08:16:00,2016-08-02 11:56:00,2016-08-03 00:00:00,25,4,0,1.4583333333,1.8861111111,4.1527777778,0.5027777778
3077126,ZSP1,10167322,NEORECORMON,NEORECOR 6000IU/0.3ML 6ASRG FR,2016-06-27 00:00:00,B2000H04,2016-07-22 00:00:00,2016-07-29 00:00:00,2016-07-29 00:00:00,2016-08-01 12:33:00,2016-08-02 13:52:00,2016-08-04 13:19:00,2016-08-05 00:00:00,25,7,0,3.5229166667,1.0548611111,1.9770833333,0.4451388889
3077127,ZSP1,10167317,NEORECORMON,NEORECOR 3000IU/0.3ML 6ASRG SC,2016-06-27 00:00:00,B2000H07,2016-07-11 00:00:00,2016-07-21 00:00:00,2016-07-21 00:00:00,2016-07-21 10:53:00,2016-07-22 08:30:00,2016-08-02 11:34:00,2016-08-03 00:00:00,14,10,0,0.4534722222,0.9006944444,11.1277777778,0.5180555556
3077128,ZSP1,10167313,NEORECORMON,NEORECOR 3000IU/0.3ML 6ASRG FR,2016-06-27 00:00:00,B2000H08,2016-08-08 00:00:00,2016-08-10 00:00:00,2016-08-11 00:00:00,2016-08-12 09:55:00,2016-08-12 13:18:00,2016-08-15 14:58:00,2016-08-16 00:00:00,42,2,1,1.4131944444,0.1409722222,3.0694444444,0.3763888889
3077129,ZSP1,10167321,NEORECORMON,NEORECOR 6000IU/0.3ML 6ASRG ES-PT,2016-06-27 00:00:00,B2000H01,2016-07-22 00:00:00,2016-07-26 00:00:00,2016-07-26 00:00:00,2016-07-27 11:04:00,2016-07-29 09:14:00,2016-08-02 11:44:00,2016-08-03 00:00:00,25,4,0,1.4611111111,1.9236111111,4.1041666667,0.5111111111
3077130,ZSP1,10167310,NEORECORMON,NEORECOR 3000IU/0.3ML 6ASRG DEATBENL,2016-06-27 00:00:00,B2001H03,2016-08-12 00:00:00,2016-08-24 00:00:00,2016-08-24 00:00:00,2016-08-25 08:52:00,2016-08-26 10:42:00,2016-08-30 08:25:00,2016-08-31 00:00:00,46,12,0,1.3694444444,1.0763888889,3.9048611111,0.6493055556
3077132,ZSP1,10167338,NEORECORMON,NEORECOR 4000IU/0.3ML 1ASRG FR-CLIN,2016-06-27 00:00:00,B2001H02,2016-08-03 00:00:00,2016-08-15 00:00:00,2016-08-15 00:00:00,2016-08-16 13:00:00,2016-08-18 08:17:00,2016-08-24 14:49:00,2016-08-25 00:00:00,37,12,0,1.5416666667,1.8034722222,6.2722222222,0.3826388889
3077134,ZSP1,10167336,NEORECORMON,NEORECOR 5000IU/0.3ML 6ASRG SC,2016-06-27 00:00:00,B2000H08,2016-08-10 00:00:00,2016-08-22 00:00:00,2016-08-22 00:00:00,2016-08-23 12:57:00,2016-08-25 09:43:00,2016-09-01 10:39:00,2016-09-02 00:00:00,44,12,0,1.5395833333,1.8652777778,7.0388888889,0.55625
3077135,ZSP1,10167331,NEORECORMON,NEORECOR 5000IU/0.3ML 6ASRG ES-PT,2016-06-27 00:00:00,B2000H04,2016-07-19 00:00:00,2016-07-24 00:00:00,2016-07-25 00:00:00,2016-07-26 10:34:00,2016-07-28 10:31:00,2016-08-01 13:22:00,2016-08-02 00:00:00,22,5,1,1.4402777778,1.9979166667,4.11875,0.4430555556
3077177,ZSP1,10168699,ACTEMRA,ROACTEM 200MG/10ML 1VIAL IV FI,2016-06-27 00:00:00,B2057H04,2016-07-28 00:00:00,2016-08-03 00:00:00,2016-08-03 00:00:00,2016-08-04 17:23:00,2016-08-08 10:43:00,2016-08-08 13:46:00,2016-08-09 00:00:00,31,6,0,1.7243055556,3.7222222222,0.1270833333,0.4263888889
3077178,ZSP1,10168700,ACTEMRA,ROACTEM 200MG/10ML 1VIAL IV FR-CLINCHU,2016-06-27 00:00:00,B2057H03,2016-07-27 00:00:00,2016-08-03 00:00:00,2016-08-03 00:00:00,2016-08-04 17:24:00,2016-08-08 10:53:00,2016-08-08 16:41:00,2016-08-10 00:00:00,30,7,0,1.725,3.7284722222,0.2416666667,1.3048611111
3077179,ZSP1,10168703,ACTEMRA,ROACTEM 200MG/10ML 1VIAL IV IE,2016-06-27 00:00:00,B2056H04,2016-07-28 00:00:00,2016-08-03 00:00:00,2016-08-03 00:00:00,2016-08-04 17:23:00,2016-08-05 14:58:00,2016-08-08 13:40:00,2016-08-09 00:00:00,31,6,0,1.7243055556,0.8993055556,2.9458333333,0.4305555556
3077184,ZSP1,10168739,ACTEMRA,ROACTEM 400MG/20ML 1VIAL IV PL,2016-06-27 00:00:00,B3012H01,2016-08-11 00:00:00,2016-08-15 00:00:00,2016-08-16 00:00:00,2016-08-16 12:50:00,2016-08-17 13:01:00,2016-08-19 12:12:00,2016-08-22 00:00:00,45,4,1,0.5347222222,1.0076388889,1.9659722222,2.4916666667
3077185,ZSP1,10159248,HERCEPTIN,HERCEPTI 150MG 1VILY IV NL,2016-06-27 00:00:00,H4724H06,2016-07-26 00:00:00,2016-08-10 00:00:00,2016-08-10 00:00:00,2016-08-11 10:28:00,2016-08-12 07:04:00,2016-08-12 11:29:00,2016-08-15 00:00:00,29,15,0,1.4361111111,0.8583333333,0.1840277778,2.5215277778
3077187,ZSP1,10159196,HERCEPTIN,HERCEPTI 150MG 1VILY IV PL,2016-06-27 00:00:00,N3004H07,2016-09-01 00:00:00,2016-09-01 00:00:00,2016-09-01 00:00:00,2016-09-01 20:27:00,2016-09-06 07:31:00,2016-09-08 09:34:00,2016-09-09 00:00:00,66,0,0,0.8520833333,4.4611111111,2.0854166667,0.6013888889
3077200,ZSP1,10159252,HERCEPTIN,HERCEPTI 150MG 1VILY IV PT,2016-06-27 00:00:00,H4724H04,2016-07-25 00:00:00,2016-08-01 00:00:00,2016-08-01 00:00:00,2016-08-02 17:34:00,2016-08-03 11:01:00,2016-08-03 15:54:00,2016-08-04 00:00:00,28,7,0,1.7319444444,0.7270833333,0.2034722222,0.3375
3077201,ZSP1,10159192,HERCEPTIN,HERCEPTI 150MG 1VILY IV GB-IE,2016-06-27 00:00:00,N3004H02,2016-08-29 00:00:00,2016-08-30 00:00:00,2016-09-23 00:00:00,2016-08-31 16:32:00,2016-09-01 10:39:00,2016-09-01 13:37:00,2016-09-01 00:00:00,63,1,24,-22.3111111111,0.7548611111,0.1236111111,-0.5673611111
3077234,ZSP1,10142055,NEORECORMON,RECORMON 30000IU/0.6ML 1ASRG CL,2016-06-28 00:00:00,H0633H13,2016-06-29 00:00:00,2016-07-08 00:00:00,2016-07-08 00:00:00,2016-07-08 12:02:00,2016-07-15 09:39:00,2016-07-20 10:57:00,2016-07-21 00:00:00,1,9,0,0.5013888889,6.9006944444,5.0541666667,0.54375
3077235,ZSP1,10110683,NEORECORMON,NEORECOR 5000IU/.3ML 6 ASRG TR,2016-06-28 00:00:00,H6222H03,2016-08-09 00:00:00,2016-08-22 00:00:00,2016-08-22 00:00:00,2016-08-23 12:43:00,2016-08-24 13:42:00,2016-08-25 14:08:00,2016-08-26 00:00:00,42,13,0,1.5298611111,1.0409722222,1.0180555556,0.4111111111
3077236,ZSP1,10167296,NEORECORMON,NEORECOR 2000IU/0.3ML 6ASRG DEATBENL,2016-06-28 00:00:00,B2003H01,2016-07-22 00:00:00,2016-08-08 00:00:00,2016-08-08 00:00:00,2016-08-09 12:29:00,2016-08-10 10:30:00,2016-08-11 15:45:00,2016-08-15 00:00:00,24,17,0,1.5201388889,0.9173611111,1.21875,3.34375
3077238,ZSP1,10147690,MIRCERA,MIRCERA 50MCG/0.3ML 3ASRG CIS,2016-06-28 00:00:00,H0536/01,2016-06-30 00:00:00,2016-07-15 00:00:00,2016-07-15 00:00:00,2016-07-18 14:32:00,2016-07-20 10:33:00,2016-07-26 12:40:00,2016-07-27 00:00:00,2,15,0,3.6055555556,1.8340277778,6.0881944444,0.4722222222
3077246,ZSP1,10133182,NEORECORMON,RECORMON 2000IU/0.3ML 6ASRG MY,2016-06-28 00:00:00,H6319H03,2016-06-28 00:00:00,2016-07-01 00:00:00,2016-07-01 00:00:00,2016-07-04 08:49:00,2016-07-06 09:01:00,2016-07-11 13:17:00,2016-07-12 00:00:00,0,3,0,3.3673611111,2.0083333333,5.1777777778,0.4465277778
3077260,ZSP1,10147693,MIRCERA,MIRCERA 75MCG/0.3ML 3ASRG CIS,2016-06-28 00:00:00,H0592/01,2016-08-24 00:00:00,2016-08-25 00:00:00,2016-08-25 00:00:00,2016-08-25 08:33:00,2016-08-26 11:38:00,2016-09-12 16:44:00,2016-09-13 00:00:00,57,1,0,0.35625,1.1284722222,17.2125,0.3027777778
3077371,ZSP1,10108949,NEORECORMON,NEORECOR 2000IU/.3ML 1 ASRG IT-PU,2016-06-30 00:00:00,H0845H10,2016-07-04 00:00:00,2016-07-11 00:00:00,2016-07-11 00:00:00,2016-07-12 13:33:00,2016-07-13 07:48:00,2016-07-13 15:27:00,2016-07-14 00:00:00,4,7,0,1.5645833333,0.7604166667,0.31875,0.35625
3077376,ZSP1,10159521,AVASTIN,AVASTIN 400MG/16ML 1VIAL FR-CLIN,2016-07-01 00:00:00,B8019H07,2016-07-19 00:00:00,2016-07-25 00:00:00,2016-07-25 00:00:00,2016-07-26 10:27:00,2016-07-28 13:36:00,2016-08-02 12:04:00,2016-08-03 00:00:00,18,6,0,1.4354166667,2.13125,4.9361111111,0.4972222222
3077377,ZSP1,10168754,ACTEMRA,ROACTEM 80MG/4ML 1VIAL IV GB-CHU,2016-07-01 00:00:00,B3006H20,2016-07-05 00:00:00,2016-07-06 00:00:00,2016-07-06 00:00:00,2016-07-07 11:54:00,2016-07-11 10:32:00,2016-07-18 16:40:00,2016-07-19 00:00:00,4,1,0,1.4958333333,3.9430555556,7.2555555556,0.3055555556
3077378,ZSP1,10168731,ACTEMRA,ROACTEM 400MG/20ML 1VIAL IV FR-CLINCHU,2016-07-01 00:00:00,B3010H29,2016-07-08 00:00:00,2016-07-13 00:00:00,2016-07-13 00:00:00,2016-07-15 11:54:00,2016-07-15 13:49:00,2016-07-18 13:16:00,2016-07-19 00:00:00,7,5,0,2.4958333333,0.0798611111,2.9770833333,0.4472222222
3077379,ZSP1,10169197,PERJETA,PERJETA 420MG/14ML 1VIAL FR-CLIN,2016-07-01 00:00:00,H0156H23,2016-07-04 00:00:00,2016-07-18 00:00:00,2016-07-19 00:00:00,2016-07-22 11:05:00,2016-07-22 11:29:00,2016-07-27 15:40:00,2016-07-28 00:00:00,3,14,1,3.4618055556,0.0166666667,5.1743055556,0.3472222222
3077392,ZSP1,10159239,HERCEPTIN,HERCEPTI 150MG 1VILY IV GB-IE,2016-07-01 00:00:00,H4724H01,2016-07-12 00:00:00,2016-07-18 00:00:00,2016-07-18 00:00:00,2016-07-19 11:02:00,2016-07-20 14:07:00,2016-07-29 10:26:00,2016-08-01 00:00:00,11,6,0,1.4597222222,1.1284722222,8.8465277778,2.5652777778
3077393,ZSP1,10159187,HERCEPTIN,HERCEPTI 150MG 1VILY IV FR-CLIN,2016-07-01 00:00:00,N3003H04,2016-07-25 00:00:00,2016-08-10 00:00:00,2016-08-10 00:00:00,2016-08-11 10:18:00,2016-08-15 09:35:00,2016-08-17 11:59:00,2016-08-18 00:00:00,24,16,0,1.4291666667,3.9701388889,2.1,0.5006944444
3077395,ZSP1,10159520,AVASTIN,AVASTIN 400MG/16ML 1VIAL ES,2016-07-01 00:00:00,B8507H10,2016-07-20 00:00:00,2016-07-25 00:00:00,2016-07-25 00:00:00,2016-07-26 10:25:00,2016-07-28 13:29:00,2016-08-02 10:38:00,2016-08-03 00:00:00,19,5,0,1.4340277778,2.1277777778,4.88125,0.5569444444
3077396,ZSP1,10159520,AVASTIN,AVASTIN 400MG/16ML 1VIAL ES,2016-07-01 00:00:00,B8019H08,2016-08-01 00:00:00,2016-08-05 00:00:00,2016-08-05 00:00:00,2016-08-05 12:12:00,2016-08-09 09:45:00,2016-08-10 12:55:00,2016-08-11 00:00:00,31,4,0,0.5083333333,3.8979166667,1.1319444444,0.4618055556
3077454,ZSP1,10167583,NEORECORMON,RECORMON 2000IU/.3ML 6 ASRG TW,2016-07-04 00:00:00,H6320H04,2016-07-14 00:00:00,2016-08-17 00:00:00,2016-08-18 00:00:00,2016-08-18 13:37:00,2016-08-22 09:44:00,2016-08-24 09:18:00,2016-08-25 00:00:00,10,34,1,0.5673611111,3.8381944444,1.9819444444,0.6125
3077471,ZSP1,10169197,PERJETA,PERJETA 420MG/14ML 1VIAL FR-CLIN,2016-07-04 00:00:00,H0163H05,2016-07-26 00:00:00,2016-08-11 00:00:00,2016-08-11 00:00:00,2016-08-12 10:14:00,2016-08-15 10:25:00,2016-08-17 12:49:00,2016-08-18 00:00:00,22,16,0,1.4263888889,3.0076388889,2.1,0.4659722222
3077477,ZSP1,10108993,NEORECORMON,NEORECOR 4000IU/.3ML 6 ASRG ES-PT,2016-07-04 00:00:00,H6261H09,2016-07-05 00:00:00,2016-07-13 00:00:00,2016-07-13 00:00:00,2016-07-14 14:27:00,2016-07-18 10:49:00,2016-07-20 16:28:00,2016-07-21 00:00:00,1,8,0,1.6020833333,3.8486111111,2.2354166667,0.3138888889
3077480,ZSP1,10109001,NEORECORMON,NEORECOR 500IU/.3ML 6 ASRG DEATBENL,2016-07-04 00:00:00,H0580H02,2016-08-08 00:00:00,2016-08-17 00:00:00,2016-08-17 00:00:00,2016-08-18 13:48:00,2016-08-19 13:12:00,2016-08-26 11:40:00,2016-08-26 00:00:00,35,9,0,1.575,0.975,6.9361111111,-0.4861111111
3077481,ZSP1,10109020,NEORECORMON,NEORECOR 6000IU/.3ML 6 ASRG DEATBENL,2016-07-04 00:00:00,H0617H09,2016-08-09 00:00:00,2016-08-22 00:00:00,2016-08-23 00:00:00,2016-08-23 12:38:00,2016-08-24 10:34:00,2016-09-01 08:06:00,2016-09-02 00:00:00,36,13,1,0.5263888889,0.9138888889,7.8972222222,0.6625
3077533,ZSP1,10110686,NEORECORMON,RECORMON 5000IU/.3ML 6 ASRG FE,2016-07-06 00:00:00,H0654H07,2016-07-13 00:00:00,2016-07-15 00:00:00,2016-07-15 00:00:00,2016-07-18 14:41:00,2016-07-20 09:58:00,2016-08-01 13:31:00,2016-08-02 00:00:00,7,2,0,3.6118055556,1.8034722222,12.1479166667,0.4368055556
3077551,ZSP1,10167296,NEORECORMON,NEORECOR 2000IU/0.3ML 6ASRG DEATBENL,2016-07-07 00:00:00,B2001H04,2016-07-08 00:00:00,2016-07-20 00:00:00,2016-07-21 00:00:00,2016-07-21 15:42:00,2016-07-26 09:33:00,2016-07-28 13:27:00,2016-07-29 00:00:00,1,12,1,0.6541666667,4.74375,2.1625,0.4395833333
3077552,ZSP1,10167318,NEORECORMON,NEORECOR 6000IU/0.3ML 6ASRG CZSKHUSI,2016-07-07 00:00:00,B2000H03,2016-07-22 00:00:00,2016-07-29 00:00:00,2016-07-29 00:00:00,2016-07-29 18:06:00,2016-08-05 14:41:00,2016-08-11 11:30:00,2016-08-12 00:00:00,15,7,0,0.7541666667,6.8576388889,5.8673611111,0.5208333333
3077558,ZSP1,10168757,ACTEMRA,ROACTEM 80MG/4ML 1VIAL IV IT-CLIN,2016-07-07 00:00:00,B3009H02,2016-07-12 00:00:00,2016-07-14 00:00:00,2016-07-14 00:00:00,2016-07-14 22:26:00,2016-07-20 08:28:00,2016-07-25 12:56:00,2016-07-26 00:00:00,5,2,0,0.9347222222,5.4180555556,5.1861111111,0.4611111111
3077580,ZSP1,10159187,HERCEPTIN,HERCEPTI 150MG 1VILY IV FR-CLIN,2016-07-07 00:00:00,N3003H01,2016-07-25 00:00:00,2016-07-27 00:00:00,2016-07-27 00:00:00,2016-07-28 10:25:00,2016-08-01 13:53:00,2016-08-03 10:28:00,2016-08-04 00:00:00,18,2,0,1.4340277778,4.1444444444,1.8576388889,0.5638888889
3077686,ZSP1,10108940,NEORECORMON,NEORECOR 10000IU/.6ML 6 ASRG DEATBENL,2016-07-12 00:00:00,H6211H05,2016-07-12 00:00:00,2016-07-22 00:00:00,2016-07-22 00:00:00,2016-07-22 13:24:00,2016-07-28 10:50:00,2016-07-29 11:57:00,2016-08-01 00:00:00,0,10,0,0.5583333333,5.8930555556,1.0465277778,2.5020833333
3077687,ZSP1,10110670,NEORECORMON,RECORMON 4000IU/.3ML 6 ASRG ZA,2016-07-13 00:00:00,H0676H01,2016-07-20 00:00:00,2016-07-25 00:00:00,2016-07-25 00:00:00,2016-07-26 10:22:00,2016-07-28 08:38:00,2016-07-29 15:49:00,2016-08-02 00:00:00,7,5,0,1.4319444444,1.9277777778,1.2993055556,3.3409722222
3077724,ZSP1,10145648,BONVIVA,BONVIVA 3MG/3ML 1ASRG EC,2016-07-12 00:00:00,H6269H10,2016-07-28 00:00:00,2016-08-04 00:00:00,2016-08-04 00:00:00,2016-08-08 13:25:00,2016-08-08 13:34:00,2016-08-09 13:23:00,2016-08-09 00:00:00,16,7,0,4.5590277778,0.00625,0.9923611111,-0.5576388889
3077732,ZSP1,10110686,NEORECORMON,RECORMON 5000IU/.3ML 6 ASRG FE,2016-07-13 00:00:00,H0655H02,2016-07-13 00:00:00,2016-07-18 00:00:00,2016-07-18 00:00:00,2016-07-18 14:31:00,2016-07-20 07:17:00,2016-07-27 15:20:00,2016-07-28 00:00:00,0,5,0,0.6048611111,1.6986111111,7.3354166667,0.3611111111
3077742,ZSP1,10133182,NEORECORMON,RECORMON 2000IU/0.3ML 6ASRG MY,2016-07-14 00:00:00,H6325H01,2016-07-26 00:00:00,2016-08-02 00:00:00,2016-08-03 00:00:00,2016-08-03 13:40:00,2016-08-05 10:26:00,2016-08-11 11:15:00,2016-08-12 00:00:00,12,7,1,0.5694444444,1.8652777778,6.0340277778,0.53125
3077743,ZSP1,10108945,NEORECORMON,NEORECOR 10000IU/.6ML 6 ASRG NO,2016-07-15 00:00:00,H6211H07,2016-07-15 00:00:00,2016-07-22 00:00:00,2016-07-22 00:00:00,2016-07-22 13:29:00,2016-07-27 08:08:00,2016-08-12 14:31:00,2016-08-15 00:00:00,0,7,0,0.5618055556,4.7770833333,16.2659722222,2.3951388889
3077760,ZSP1,10167583,NEORECORMON,RECORMON 2000IU/.3ML 6 ASRG TW,2016-07-15 00:00:00,H6323H01,2016-08-03 00:00:00,2016-08-11 00:00:00,2016-08-12 00:00:00,2016-08-15 08:37:00,2016-08-15 14:52:00,2016-08-18 11:26:00,2016-08-19 00:00:00,19,8,1,3.3590277778,0.2604166667,2.8569444444,0.5236111111
3077769,ZSP1,10167311,NEORECORMON,NEORECOR 3000IU/0.3ML 6ASRG ES-PT,2016-07-18 00:00:00,B2000H09,2016-08-03 00:00:00,2016-08-11 00:00:00,2016-08-11 00:00:00,2016-08-12 10:16:00,2016-08-15 11:26:00,2016-08-17 08:53:00,2016-08-18 00:00:00,16,8,0,1.4277777778,3.0486111111,1.89375,0.6298611111
3077776,ZSP1,10108948,NEORECORMON,NEORECOR 2000IU/0.3ML 1ASRG FR-CLIN,2016-07-20 00:00:00,H0846H13,2016-07-29 00:00:00,2016-08-12 00:00:00,2016-08-12 00:00:00,2016-08-15 08:22:00,2016-08-19 09:32:00,2016-08-24 09:48:00,2016-08-25 00:00:00,9,14,0,3.3486111111,4.0486111111,5.0111111111,0.5916666667
3077777,ZSP1,10142053,NEORECORMON,RECORMON 2000IU/0.3ML 6ASRG EC,2016-07-21 00:00:00,H0848H12,2016-08-25 00:00:00,2016-08-29 00:00:00,2016-08-29 00:00:00,2016-08-29 14:27:00,2016-08-30 15:01:00,2016-09-01 08:33:00,2016-09-02 00:00:00,35,4,0,0.6020833333,1.0236111111,1.7305555556,0.64375
3077793,ZSP1,10161794,MIRCERA,MIRCERA 50MCG/0.3ML 1ASRG US-WDY,2016-07-25 00:00:00,H0537H01,2016-07-25 00:00:00,2016-07-27 00:00:00,2016-07-29 00:00:00,2016-08-02 17:26:00,2016-08-03 11:17:00,2016-08-16 14:55:00,2016-08-17 00:00:00,0,2,2,4.7263888889,0.74375,13.1513888889,0.3784722222
3077794,ZSP1,10110667,MIRCERA,MIRCERA 50MCG/.3ML 1 ASRG IN,2016-07-25 00:00:00,H0536H24,2016-08-04 00:00:00,2016-08-10 00:00:00,2016-08-10 00:00:00,2016-08-11 17:16:00,2016-08-15 14:28:00,2016-08-19 09:14:00,2016-08-19 00:00:00,10,6,0,1.7194444444,3.8833333333,3.7819444444,-0.3847222222
3077795,ZSP1,10125527,MIRCERA,MIRCERA 50MCG/0.3ML 1ASRG UA,2016-07-25 00:00:00,H0536H25,2016-08-04 00:00:00,2016-08-10 00:00:00,2016-08-10 00:00:00,2016-08-11 10:30:00,2016-08-12 13:42:00,2016-08-16 12:42:00,2016-08-17 00:00:00,10,6,0,1.4375,1.1333333333,3.9583333333,0.4708333333
3077796,ZSP1,10091262,MIRCERA,MIRCERA 50MCG/0.3ML 1ASRG MX,2016-07-25 00:00:00,H0536H30,2016-08-11 00:00:00,2016-08-12 00:00:00,2016-08-12 00:00:00,2016-08-15 08:37:00,2016-08-16 08:43:00,2016-09-23 13:52:00,2016-09-23 00:00:00,17,1,0,3.3590277778,1.0041666667,38.2145833333,-0.5777777778
3077797,ZSP1,10095587,MIRCERA,MIRCERA 50MCG/.3ML 1 ASRG ELL,2016-07-25 00:00:00,H0536H26,2016-08-04 00:00:00,2016-08-10 00:00:00,2016-08-10 00:00:00,2016-08-11 10:15:00,2016-08-12 14:01:00,2016-08-15 11:55:00,2016-08-15 00:00:00,10,6,0,1.4270833333,1.1569444444,2.9125,-0.4965277778
